warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
4,41355,1680872369625,16,21,0,21,79,340,63,0,0,1,0
4,41356,1680872369641,16,21,0,21,79,340,68,0,0,1,0
4,41357,1680872369656,15,21,0,21,79,340,63,0,0,1,0
4,41358,1680872369673,17,21,0,21,79,340,66,0,0,1,0
4,41359,1680872369690,17,21,0,21,79,340,67,0,0,1,0
4,41360,1680872369706,16,21,0,21,79,340,62,0,0,1,0
4,41361,1680872369722,16,21,0,21,79,340,67,0,0,1,0
4,41362,1680872369738,16,21,0,21,79,340,62,0,0,1,0
4,41363,1680872369753,15,21,0,21,79,340,167,0,1,1,0
4,41364,1680872369770,17,21,0,21,79,340,61,0,0,1,0
4,41365,1680872369786,16,21,1,21,79,340,401,0,0,1,0
4,41366,1680872369803,17,20,0,21,79,340,188,0,1,1,0
4,41367,1680872369819,16,20,0,21,79,340,502,0,0,1,0
4,41368,1680872369835,16,20,0,21,79,340,70,0,0,1,0
4,41369,1680872369850,15,20,1,21,79,340,75,0,0,1,0
4,41370,1680872369867,17,21,0,21,79,340,66,0,0,1,0
4,41371,1680872369882,15,21,0,21,79,340,68,0,0,1,0
4,41372,1680872369900,18,21,0,21,79,340,68,0,0,1,0
4,41373,1680872369916,16,21,0,21,79,340,61,0,0,1,0
4,41374,1680872369932,16,21,0,21,79,340,66,0,0,1,0
4,41375,1680872369948,16,21,0,21,79,340,61,0,0,1,0
4,41376,1680872369965,17,21,1,21,79,340,66,0,0,1,0
4,41377,1680872369981,16,22,0,21,79,340,61,0,0,1,0
4,41378,1680872369996,15,22,0,21,79,340,66,0,0,1,0
4,41379,1680872370013,17,22,0,21,79,340,61,0,0,1,0
4,41380,1680872370029,16,22,0,21,79,340,66,0,0,1,0
4,41381,1680872370045,16,22,0,21,79,340,61,0,0,1,0
4,41382,1680872370061,16,22,0,21,79,340,66,0,0,1,0
4,41383,1680872370078,17,22,0,21,79,340,61,0,0,1,0
4,41384,1680872370094,16,22,0,21,79,340,64,0,0,1,0
4,41385,1680872370110,16,22,0,21,79,340,64,0,0,1,0
4,41386,1680872370125,15,22,0,21,79,340,59,0,0,1,0
4,41387,1680872370142,17,22,0,21,79,340,180,0,1,1,0
4,41388,1680872370158,16,22,0,21,79,340,59,0,0,1,0
4,41389,1680872370174,16,22,0,21,79,340,64,0,0,1,0
4,41390,1680872370191,17,22,0,21,79,340,81,0,1,1,0
4,41391,1680872370207,16,21,0,21,79,340,344,0,0,1,0
4,41392,1680872370224,17,21,0,21,79,340,62,0,0,1,0
4,41393,1680872370239,15,21,0,21,79,340,63,0,0,1,0
4,41394,1680872370256,17,21,0,21,79,340,59,0,0,1,0
4,41395,1680872370272,16,21,0,21,79,340,193,0,1,1,0
4,41396,1680872370288,16,21,0,21,79,340,59,0,0,1,0
4,41397,1680872370305,17,21,0,21,79,340,65,0,0,1,0
4,41398,1680872370321,16,21,0,21,79,340,71,0,0,1,0
4,41399,1680872370337,16,21,0,21,79,340,59,0,0,1,0
4,41400,1680872370353,16,21,0,21,79,340,78,0,0,1,0
4,41401,1680872370369,16,21,0,21,79,340,63,0,0,1,0
4,41402,1680872370385,16,21,0,21,79,340,78,0,0,1,0
4,41403,1680872370400,15,21,0,21,79,340,63,0,0,1,0
4,41404,1680872370417,17,21,0,21,79,340,78,0,0,1,0
4,41405,1680872370433,16,21,1,21,79,340,67,0,0,1,0
4,41406,1680872370448,15,21,0,21,79,340,82,0,0,1,0
4,41407,1680872370465,17,21,0,21,79,340,67,0,0,1,0
4,41408,1680872370480,15,21,0,21,79,340,82,0,0,1,0
4,41409,1680872370497,17,21,0,21,79,340,67,0,0,1,0
4,41410,1680872370513,16,21,0,21,79,340,82,0,0,1,0
4,41411,1680872370529,16,21,0,21,79,340,67,0,0,1,0
4,41412,1680872370544,15,21,0,21,79,340,82,0,0,1,0
4,41413,1680872370561,17,21,0,21,79,340,67,0,0,1,0
4,41414,1680872370577,16,20,0,21,79,340,82,0,0,1,0
4,41415,1680872370594,17,20,0,21,79,340,82,0,0,1,0
4,41416,1680872370610,16,20,0,21,79,340,67,0,0,1,0
4,41417,1680872370627,17,20,0,21,79,340,82,0,0,1,0
4,41418,1680872370643,16,20,0,21,79,340,67,0,0,1,0
4,41419,1680872370660,17,20,0,21,79,340,82,0,0,1,0
4,41420,1680872370676,16,20,0,21,79,340,67,0,0,1,0
4,41421,1680872370693,17,20,0,21,79,340,78,0,0,1,0
4,41422,1680872370709,16,20,0,21,79,340,63,0,0,1,0
4,41423,1680872370725,16,20,0,21,79,340,78,0,0,1,0
4,41424,1680872370742,17,20,0,21,79,340,63,0,0,1,0
4,41425,1680872370758,16,20,0,21,79,340,78,0,0,1,0
4,41426,1680872370775,17,20,1,21,79,340,78,0,0,1,0
4,41427,1680872370792,17,21,0,21,79,340,362,0,0,1,0
4,41428,1680872370808,16,21,1,21,79,340,84,0,0,1,0
4,41429,1680872370823,15,22,0,21,79,340,69,0,0,1,0
4,41430,1680872370840,17,22,0,21,79,340,84,0,0,1,0
4,41431,1680872370855,15,21,0,21,79,340,69,0,0,1,0
4,41432,1680872370872,17,21,0,21,79,340,154,0,1,1,0
4,41433,1680872370888,16,21,0,21,79,340,69,0,0,1,0
4,41434,1680872370903,15,21,0,21,79,340,397,0,1,1,0
4,41435,1680872370920,17,21,0,21,79,340,454,0,1,1,0
4,41436,1680872370936,16,21,0,21,79,340,84,0,0,1,0
4,41437,1680872370952,16,21,0,21,79,340,69,0,0,1,0
4,41438,1680872370968,16,21,0,21,79,340,84,0,0,1,0
4,41439,1680872370985,17,21,0,21,79,340,69,0,0,1,0
4,41440,1680872371001,16,21,1,21,79,340,87,0,0,1,0
4,41441,1680872371017,16,22,0,21,79,340,73,0,1,1,0
4,41442,1680872371033,16,22,0,21,79,340,77,0,0,1,0
4,41443,1680872371049,16,22,1,21,79,340,77,0,0,1,0
4,41444,1680872371066,17,23,0,21,79,340,59,0,0,1,0
4,41445,1680872371082,16,23,0,21,79,340,77,0,0,1,0
4,41446,1680872371098,16,22,0,21,79,340,59,0,0,1,0
4,41447,1680872371113,15,22,0,21,79,340,77,0,0,1,0
4,41448,1680872371130,17,22,0,21,79,340,63,0,0,1,0
4,41449,1680872371146,16,22,0,21,79,340,81,0,0,1,0
4,41450,1680872371162,16,21,0,21,79,340,63,0,0,1,0
4,41451,1680872371179,17,21,0,21,79,340,81,0,0,1,0
4,41452,1680872371195,16,21,0,21,79,340,63,0,0,1,0
4,41453,1680872371212,17,21,0,21,79,340,99,0,1,1,0
4,41454,1680872371228,16,21,0,21,79,340,63,0,0,1,0
4,41455,1680872371245,17,21,1,21,79,340,79,0,0,1,0
4,41456,1680872371262,17,22,0,21,79,340,79,0,0,1,0
4,41457,1680872371278,16,22,0,21,79,340,63,0,0,1,0
4,41458,1680872371294,16,22,0,21,79,340,79,0,0,1,0
4,41459,1680872371310,16,22,0,21,79,340,63,0,0,1,0
4,41460,1680872371326,16,22,0,21,79,340,78,0,0,1,0
4,41461,1680872371342,16,22,0,21,79,340,65,0,0,1,0
4,41462,1680872371359,17,22,0,21,79,340,78,0,0,1,0
4,41463,1680872371375,16,22,0,21,79,340,65,0,0,1,0
4,41464,1680872371391,16,22,0,21,79,340,75,0,0,1,0
4,41465,1680872371407,16,21,0,21,79,340,65,0,0,1,0
4,41466,1680872371423,16,21,0,21,79,340,71,0,0,1,0
4,41467,1680872371439,16,21,0,21,79,340,63,0,0,1,0
4,41468,1680872371455,16,21,0,21,79,340,70,0,0,1,0
4,41469,1680872371472,17,21,0,21,79,340,70,0,0,1,0
4,41470,1680872371488,16,21,1,21,79,340,63,0,0,1,0
4,41471,1680872371504,16,22,0,21,79,340,70,0,0,1,0
4,41472,1680872371520,16,20,0,21,79,340,354,0,0,1,0
4,41473,1680872371536,16,20,1,21,79,340,69,0,0,1,0
4,41474,1680872371551,15,21,0,21,79,340,65,0,0,1,0
4,41475,1680872371568,17,21,0,21,79,340,118,0,1,1,0
4,41476,1680872371584,16,20,0,21,79,340,65,0,0,1,0
4,41477,1680872371599,15,20,0,21,79,340,69,0,0,1,0
4,41478,1680872371616,17,20,0,21,79,340,65,0,0,1,0
4,41479,1680872371632,16,20,0,21,79,340,69,0,0,1,0
4,41480,1680872371648,16,20,0,21,79,340,65,0,0,1,0
4,41481,1680872371663,15,20,0,21,79,340,69,0,0,1,0
4,41482,1680872371680,17,20,1,21,79,340,65,0,0,1,0
4,41483,1680872371696,16,21,0,21,79,340,69,0,0,1,0
4,41484,1680872371711,15,21,0,21,79,340,62,0,0,1,0
4,41485,1680872371728,17,21,0,21,79,340,66,0,0,1,0
4,41486,1680872371744,16,21,0,21,79,340,66,0,0,1,0
4,41487,1680872371760,16,21,0,21,79,340,62,0,0,1,0
4,41488,1680872371776,16,21,0,21,79,340,66,0,0,1,0
4,41489,1680872371791,15,21,0,21,79,340,62,0,0,1,0
4,41490,1680872371807,16,21,0,21,79,340,66,0,0,1,0
4,41491,1680872371824,17,21,0,21,79,340,62,0,0,1,0
4,41492,1680872371840,16,21,0,21,79,340,66,0,0,1,0
4,41493,1680872371857,17,21,0,21,79,340,62,0,0,1,0
4,41494,1680872371873,16,21,0,21,79,340,67,0,0,1,0
4,41495,1680872371889,16,21,0,21,79,340,322,0,0,1,0
4,41496,1680872371906,17,21,0,21,79,340,69,0,0,1,0
4,41497,1680872371922,16,21,0,21,79,340,64,0,0,1,0
4,41498,1680872371938,16,21,0,21,79,340,69,0,0,1,0
4,41499,1680872371953,15,21,0,21,79,340,64,0,0,1,0
4,41500,1680872371970,17,21,0,21,79,340,69,0,0,1,0
4,41501,1680872371986,16,21,0,21,79,340,69,0,0,1,0
4,41502,1680872372002,16,21,0,21,79,340,64,0,0,1,0
4,41503,1680872372017,15,21,0,21,79,340,69,0,0,1,0
4,41504,1680872372034,17,21,0,21,79,340,64,0,0,1,0
4,41505,1680872372049,15,20,0,21,79,340,69,0,0,1,0
4,41506,1680872372066,17,20,0,21,79,340,68,0,0,1,0
4,41507,1680872372083,17,20,0,21,79,340,73,0,0,1,0
4,41508,1680872372099,16,20,0,21,79,340,68,0,0,1,0
4,41509,1680872372115,16,20,0,21,79,340,72,0,0,1,0
4,41510,1680872372131,16,20,0,21,79,340,68,0,0,1,0
4,41511,1680872372148,17,20,0,21,79,340,70,0,0,1,0
4,41512,1680872372164,16,20,0,21,79,340,197,0,1,1,0
4,41513,1680872372179,15,20,0,21,79,340,66,0,0,1,0
4,41514,1680872372196,17,20,0,21,79,340,62,0,0,1,0
4,41515,1680872372211,15,20,0,21,79,340,66,0,0,1,0
4,41516,1680872372230,19,20,0,21,79,340,66,0,0,1,0
4,41517,1680872372246,16,20,1,21,79,340,62,0,0,1,0
4,41518,1680872372262,16,21,0,21,79,340,66,0,0,1,0
4,41519,1680872372278,16,21,0,21,79,340,62,0,0,1,0
4,41520,1680872372294,16,20,0,21,79,340,66,0,0,1,0
4,41521,1680872372310,16,20,0,21,79,340,62,0,0,1,0
4,41522,1680872372325,15,20,0,21,79,340,66,0,0,1,0
4,41523,1680872372342,17,20,0,21,79,340,62,0,0,1,0
4,41524,1680872372358,16,20,0,21,79,340,67,0,0,1,0
4,41525,1680872372374,16,20,0,21,79,340,63,0,0,1,0
4,41526,1680872372390,16,20,0,21,79,340,67,0,0,1,0
4,41527,1680872372406,16,20,0,21,79,340,63,0,0,1,0
4,41528,1680872372422,16,20,0,21,79,340,67,0,0,1,0
4,41529,1680872372437,15,20,0,21,79,340,63,0,0,1,0
4,41530,1680872372454,17,20,0,21,79,340,73,0,0,1,0
4,41531,1680872372469,15,20,1,21,79,340,73,0,0,1,0
4,41532,1680872372486,17,21,0,21,79,340,69,0,0,1,0
4,41533,1680872372503,17,21,0,21,79,340,73,0,0,1,0
4,41534,1680872372519,16,20,0,21,79,340,69,0,0,1,0
4,41535,1680872372535,16,20,0,21,79,340,79,0,0,1,0
4,41536,1680872372551,16,20,0,21,79,340,69,0,0,1,0
4,41537,1680872372567,16,20,0,21,79,340,79,0,0,1,0
4,41538,1680872372583,16,20,0,21,79,340,69,0,0,1,0
4,41539,1680872372600,17,20,0,21,79,340,73,0,0,1,0
4,41540,1680872372616,16,20,0,21,79,340,63,0,0,1,0
4,41541,1680872372632,16,20,0,21,79,340,73,0,0,1,0
4,41542,1680872372647,15,20,0,21,79,340,63,0,0,1,0
4,41543,1680872372664,17,20,0,21,79,340,73,0,0,1,0
4,41544,1680872372680,16,19,1,21,79,340,209,0,1,1,0
4,41545,1680872372696,16,20,0,21,79,340,572,0,0,1,0
4,41546,1680872372712,16,20,0,21,79,340,67,0,0,1,0
4,41547,1680872372728,16,20,0,21,79,340,71,0,0,1,0
4,41548,1680872372744,16,20,0,21,79,340,71,0,0,1,0
4,41549,1680872372760,16,20,0,21,79,340,61,0,0,1,0
4,41550,1680872372776,16,20,0,21,79,340,73,0,0,1,0
4,41551,1680872372793,17,20,0,21,79,340,61,0,0,1,0
4,41552,1680872372809,16,20,0,21,79,340,73,0,0,1,0
4,41553,1680872372826,17,20,1,21,79,340,61,0,0,1,0
4,41554,1680872372842,16,21,0,21,79,340,73,0,0,1,0
4,41555,1680872372858,16,21,1,21,79,340,61,0,0,1,0
4,41556,1680872372874,16,21,0,21,79,340,477,0,0,1,0
4,41557,1680872372890,16,21,0,21,79,340,63,0,0,1,0
4,41558,1680872372906,16,21,0,21,79,340,75,0,0,1,0
4,41559,1680872372922,16,21,0,21,79,340,63,0,0,1,0
4,41560,1680872372939,17,21,0,21,79,340,76,0,0,1,0
4,41561,1680872372957,18,20,0,21,79,340,76,0,0,1,0
4,41562,1680872372973,16,20,0,21,79,340,63,0,0,1,0
4,41563,1680872372989,16,20,0,21,79,340,82,0,0,1,0
4,41564,1680872373005,16,20,0,21,79,340,61,0,0,1,0
4,41565,1680872373021,16,20,0,21,79,340,80,0,0,1,0
4,41566,1680872373037,16,20,0,21,79,340,67,0,0,1,0
4,41567,1680872373052,15,20,0,21,79,340,235,0,1,1,0
4,41568,1680872373069,17,20,0,21,79,340,612,0,1,1,0
4,41569,1680872373085,16,20,0,21,79,340,405,0,0,1,0
4,41570,1680872373101,16,20,1,21,79,340,73,0,0,1,0
4,41571,1680872373117,16,18,0,21,79,340,107,0,1,1,0
4,41572,1680872373133,16,18,0,21,79,340,67,0,0,1,0
4,41573,1680872373149,16,18,1,21,79,340,89,0,0,1,0
4,41574,1680872373165,16,19,0,21,79,340,409,0,0,1,0
4,41575,1680872373180,15,19,0,21,79,340,92,0,0,1,0
4,41576,1680872373197,17,19,0,21,79,340,67,0,0,1,0
4,41577,1680872373213,16,19,1,21,79,340,442,0,1,1,0
4,41578,1680872373230,17,20,0,21,79,340,73,0,0,1,0
4,41579,1680872373245,15,20,0,21,79,340,98,0,0,1,0
4,41580,1680872373263,18,20,0,21,79,340,98,0,0,1,0
4,41581,1680872373279,16,20,0,21,79,340,69,0,0,1,0
4,41582,1680872373296,17,20,0,21,79,340,120,0,1,1,0
4,41583,1680872373312,16,20,0,21,79,340,76,0,1,1,0
4,41584,1680872373328,16,20,0,21,79,340,90,0,0,1,0
4,41585,1680872373344,16,20,0,21,79,340,65,0,0,1,0
4,41586,1680872373360,16,20,0,21,79,340,90,0,0,1,0
4,41587,1680872373376,16,20,0,21,79,340,67,0,0,1,0
4,41588,1680872373392,16,20,0,21,79,340,93,0,0,1,0
4,41589,1680872373409,17,20,0,21,79,340,67,0,0,1,0
4,41590,1680872373424,15,20,0,21,79,340,93,0,0,1,0
4,41591,1680872373441,17,20,0,21,79,340,67,0,0,1,0
4,41592,1680872373457,16,20,0,21,79,340,110,0,1,1,0
4,41593,1680872373473,16,20,1,21,79,340,102,0,1,0,0
4,41594,1680872373489,16,21,0,21,79,340,67,0,0,0,0
4,41595,1680872373505,16,21,0,21,79,340,91,0,0,0,0
4,41596,1680872373521,16,21,0,21,79,340,67,0,0,0,0
4,41597,1680872373537,16,21,0,21,79,340,88,0,0,0,0
4,41598,1680872373554,17,20,0,21,79,340,67,0,0,0,0
4,41599,1680872373569,15,20,1,21,79,340,88,0,0,0,0
4,41600,1680872373585,16,21,0,21,79,340,67,0,0,0,0
4,41601,1680872373600,15,21,0,21,79,340,88,0,0,0,0
4,41602,1680872373617,17,21,0,21,79,340,67,0,0,0,0
4,41603,1680872373633,16,21,0,21,79,340,88,0,0,0,0
4,41604,1680872373648,15,21,0,21,79,340,67,0,0,0,0
4,41605,1680872373664,16,21,0,21,79,340,216,0,1,0,0
4,41606,1680872373681,17,21,0,21,79,340,67,0,0,0,0
4,41607,1680872373697,16,21,0,21,79,340,88,0,0,0,0
4,41608,1680872373713,16,21,0,21,79,340,88,0,0,0,0
4,41609,1680872373730,17,21,0,21,79,340,67,0,0,0,0
4,41610,1680872373746,16,21,0,21,79,340,87,0,0,1,0
4,41611,1680872373761,15,21,0,21,79,340,88,1,0,0,0
4,41612,1680872373777,16,21,0,21,79,340,89,0,0,0,0
4,41613,1680872373794,17,21,0,21,79,340,67,0,0,0,0
4,41614,1680872373810,16,21,0,21,79,340,87,0,0,0,0
4,41615,1680872373826,16,21,0,21,79,340,66,0,0,0,0
4,41616,1680872373842,16,21,0,21,79,340,86,0,0,0,0
4,41617,1680872373858,16,21,0,21,79,340,66,0,0,0,0
4,41618,1680872373874,16,21,1,21,79,340,86,0,0,0,0
4,41619,1680872373890,16,22,0,21,79,340,66,0,0,0,0
4,41620,1680872373906,16,22,0,21,79,340,96,0,0,0,0
4,41621,1680872373922,16,22,1,21,79,340,66,0,0,0,0
4,41622,1680872373939,17,23,0,21,79,340,96,0,0,0,0
4,41623,1680872373956,17,23,1,21,79,340,95,0,0,0,0
4,41624,1680872373972,16,24,1,21,79,340,66,0,0,0,0
4,41625,1680872373988,16,25,0,21,79,340,95,0,0,0,0
4,41626,1680872374004,16,25,0,21,79,340,66,0,0,0,0
4,41627,1680872374019,15,25,0,21,79,340,90,0,0,0,0
4,41628,1680872374036,17,25,0,21,79,340,66,0,0,0,0
4,41629,1680872374051,15,25,0,21,79,340,90,0,0,0,0
4,41630,1680872374068,17,24,0,21,79,340,93,0,1,0,0
4,41631,1680872374084,16,24,0,21,79,340,89,0,0,0,0
4,41632,1680872374100,16,24,1,21,79,340,66,0,0,0,0
4,41633,1680872374117,17,25,0,21,79,340,89,0,0,0,0
4,41634,1680872374132,15,25,0,21,79,340,84,0,1,0,0
4,41635,1680872374149,17,25,0,21,79,340,89,0,0,0,0
4,41636,1680872374166,17,24,0,21,79,340,87,0,0,0,0
4,41637,1680872374182,16,24,0,21,79,340,86,0,1,0,0
4,41638,1680872374199,17,24,0,21,79,340,367,0,0,0,0
4,41639,1680872374215,16,24,0,21,79,340,73,0,0,0,0
4,41640,1680872374232,17,24,0,21,79,340,93,0,0,0,0
4,41641,1680872374248,16,24,0,21,79,340,70,0,0,0,0
4,41642,1680872374264,16,24,0,21,79,340,90,0,0,0,0
4,41643,1680872374280,16,24,0,21,79,340,70,0,0,0,0
4,41644,1680872374296,16,24,0,21,79,340,90,0,0,0,0
4,41645,1680872374312,16,24,0,21,79,340,70,0,0,0,0
4,41646,1680872374328,16,24,0,21,79,340,81,0,0,0,0
4,41647,1680872374345,17,24,1,21,79,340,81,0,0,0,0
4,41648,1680872374361,16,25,0,21,79,340,223,0,1,0,0
4,41649,1680872374378,17,25,0,21,79,340,81,0,0,0,0
4,41650,1680872374394,16,24,0,21,79,340,92,1,0,0,0
4,41651,1680872374410,16,23,0,21,79,340,107,0,1,0,0
4,41652,1680872374426,16,23,0,21,79,340,70,0,0,0,0
4,41653,1680872374441,15,23,0,21,79,340,180,0,1,0,0
4,41654,1680872374458,17,23,0,21,79,340,70,0,0,0,0
4,41655,1680872374474,16,22,0,21,79,340,370,0,0,0,0
4,41656,1680872374490,16,22,0,21,79,340,216,0,1,0,0
4,41657,1680872374507,17,22,0,21,79,340,80,0,0,0,0
4,41658,1680872374524,17,22,0,21,79,340,65,0,0,0,0
4,41659,1680872374540,16,22,0,21,79,340,74,0,0,0,0
4,41660,1680872374557,17,22,0,21,79,340,74,0,0,0,0
4,41661,1680872374573,16,22,0,21,79,340,65,0,0,0,0
4,41662,1680872374589,16,22,0,21,79,340,74,0,0,0,0
4,41663,1680872374605,16,22,0,21,79,340,65,0,0,0,0
4,41664,1680872374621,16,22,0,21,79,340,74,0,0,0,0
4,41665,1680872374637,16,22,0,21,79,340,65,0,0,0,0
4,41666,1680872374653,16,22,0,21,79,340,104,0,1,0,0
4,41667,1680872374669,16,22,0,21,79,340,65,0,0,0,0
4,41668,1680872374684,15,22,0,21,79,340,74,0,0,0,0
4,41669,1680872374701,17,22,0,21,79,340,65,0,0,0,0
4,41670,1680872374718,17,22,0,21,79,340,74,0,0,0,0
4,41671,1680872374733,15,21,1,21,79,340,65,0,0,0,0
4,41672,1680872374750,17,22,0,21,79,340,74,0,0,0,0
4,41673,1680872374765,15,21,0,21,79,340,194,0,2,0,0
4,41674,1680872374782,17,20,0,21,79,340,76,0,0,0,0
4,41675,1680872374798,16,20,0,21,79,340,78,0,0,0,0
4,41676,1680872374815,17,20,0,21,79,340,195,0,1,0,0
4,41677,1680872374830,15,20,0,21,79,340,78,0,0,0,0
4,41678,1680872374847,17,20,0,21,79,340,65,0,0,0,0
4,41679,1680872374862,15,20,0,21,79,340,78,0,0,0,0
4,41680,1680872374879,17,20,0,21,79,340,65,0,0,0,0
4,41681,1680872374895,16,20,0,21,79,340,79,0,0,0,0
4,41682,1680872374911,16,19,0,21,79,340,365,0,0,0,0
4,41683,1680872374928,17,19,0,21,79,340,214,0,1,0,0
4,41684,1680872374944,16,19,0,21,79,340,71,0,0,0,0
4,41685,1680872374960,16,19,0,21,79,340,88,0,0,0,0
4,41686,1680872374976,16,19,0,21,79,340,71,0,0,0,0
4,41687,1680872374991,15,19,1,21,79,340,84,0,0,0,0
4,41688,1680872375010,19,20,0,21,79,340,84,0,0,0,0
4,41689,1680872375025,15,20,0,21,79,340,69,0,0,0,0
4,41690,1680872375042,17,20,0,21,79,340,80,0,0,0,0
4,41691,1680872375058,16,19,1,21,79,340,63,0,0,0,0
4,41692,1680872375074,16,20,0,21,79,340,80,0,0,0,0
4,41693,1680872375090,16,20,0,21,79,340,63,0,0,0,0
4,41694,1680872375105,15,20,0,21,79,340,80,0,0,0,0
4,41695,1680872375122,17,20,0,21,79,340,63,0,0,0,0
4,41696,1680872375138,16,20,0,21,79,340,80,0,0,0,0
4,41697,1680872375154,16,20,0,21,79,340,63,0,0,0,0
4,41698,1680872375170,16,20,0,21,79,340,80,0,0,0,0
4,41699,1680872375186,16,20,0,21,79,340,208,0,1,0,0
4,41700,1680872375201,15,20,0,21,79,340,245,0,2,0,0
4,41701,1680872375217,16,20,0,21,79,340,197,0,1,0,0
4,41702,1680872375234,17,19,0,21,79,340,472,0,0,0,0
4,41703,1680872375250,16,19,1,21,79,340,71,0,0,0,0
4,41704,1680872375266,16,20,0,21,79,340,83,0,0,0,0
4,41705,1680872375283,17,20,0,21,79,340,188,0,1,0,0
4,41706,1680872375299,16,19,0,21,79,340,457,0,0,0,0
4,41707,1680872375315,16,18,0,21,79,340,89,0,0,0,0
4,41708,1680872375330,15,18,1,21,79,340,75,0,0,0,0
4,41709,1680872375347,17,19,0,21,79,340,89,0,0,0,0
4,41710,1680872375363,16,19,0,21,79,340,75,0,0,0,0
4,41711,1680872375379,16,19,0,21,79,340,87,0,0,0,0
4,41712,1680872375395,16,19,1,21,79,340,67,0,0,0,0
4,41713,1680872375411,16,20,0,21,79,340,83,0,0,0,0
4,41714,1680872375428,17,19,0,21,79,340,70,0,0,0,0
4,41715,1680872375444,16,19,0,21,79,340,79,0,0,0,0
4,41716,1680872375460,16,19,0,21,79,340,70,0,0,0,0
4,41717,1680872375476,16,17,0,21,79,340,81,0,0,0,0
4,41718,1680872375491,15,17,0,21,79,340,72,0,0,0,0
4,41719,1680872375508,17,17,0,21,79,340,81,0,0,0,0
4,41720,1680872375525,17,17,0,21,79,340,81,0,0,0,0
4,41721,1680872375541,16,17,0,21,79,340,72,0,0,0,0
4,41722,1680872375557,16,17,1,21,79,340,79,0,0,0,0
4,41723,1680872375574,17,18,0,21,79,340,70,0,0,0,0
4,41724,1680872375590,16,18,0,21,79,340,85,0,1,0,0
4,41725,1680872375606,16,18,0,21,79,340,71,0,0,0,0
4,41726,1680872375622,16,17,1,21,79,340,80,0,0,0,0
4,41727,1680872375638,16,18,0,21,79,340,71,0,0,0,0
4,41728,1680872375655,17,18,1,21,79,340,78,0,0,0,0
4,41729,1680872375671,16,19,0,21,79,340,87,0,1,0,0
4,41730,1680872375687,16,19,1,21,79,340,78,0,0,0,0
4,41731,1680872375703,16,19,0,21,79,340,69,0,0,0,0
4,41732,1680872375719,16,19,0,21,79,340,78,0,0,0,0
4,41733,1680872375734,15,18,1,21,79,340,69,0,0,0,0
4,41734,1680872375751,17,19,0,21,79,340,78,0,0,0,0
4,41735,1680872375767,16,19,0,21,79,340,78,0,0,0,0
4,41736,1680872375783,16,19,0,21,79,340,69,0,0,0,0
4,41737,1680872375798,15,19,0,21,79,340,78,0,0,0,0
4,41738,1680872375815,17,19,0,21,79,340,69,0,0,0,0
4,41739,1680872375831,16,19,0,21,79,340,78,0,0,0,0
4,41740,1680872375848,17,19,0,21,79,340,65,0,0,0,0
4,41741,1680872375864,16,19,0,21,79,340,74,0,0,0,0
4,41742,1680872375880,16,19,0,21,79,340,65,0,0,0,0
4,41743,1680872375896,16,19,0,21,79,340,196,0,2,0,0
4,41744,1680872375912,16,19,0,21,79,340,510,0,1,0,0
4,41745,1680872375929,17,18,0,21,79,340,76,0,0,0,0
4,41746,1680872375944,15,18,0,21,79,340,427,0,0,0,0
4,41747,1680872375961,17,18,0,21,79,340,80,0,0,0,0
4,41748,1680872375976,15,18,0,21,79,340,67,0,0,0,0
4,41749,1680872375993,17,18,0,21,79,340,78,0,0,0,0
4,41750,1680872376009,16,18,0,21,79,340,67,0,0,0,0
4,41751,1680872376025,16,18,0,21,79,340,78,0,0,0,0
4,41752,1680872376042,17,18,0,21,79,340,78,0,0,0,0
4,41753,1680872376058,16,18,0,21,79,340,80,0,1,0,0
4,41754,1680872376074,16,18,0,21,79,340,75,0,0,1,0
4,41755,1680872376091,17,18,1,21,79,340,64,0,0,1,0
4,41756,1680872376107,16,19,0,21,79,340,81,0,0,1,0
4,41757,1680872376123,16,19,0,21,79,340,64,0,0,1,0
4,41758,1680872376139,16,19,0,21,79,340,81,0,0,1,0
4,41759,1680872376155,16,19,0,21,79,340,425,0,0,1,0
4,41760,1680872376172,17,19,1,21,79,340,89,0,0,1,0
4,41761,1680872376188,16,20,0,21,79,340,66,0,0,1,0
4,41762,1680872376204,16,20,0,21,79,340,89,0,0,1,0
4,41763,1680872376221,17,20,0,21,79,340,90,0,1,1,0
4,41764,1680872376237,16,19,0,21,79,340,215,0,1,1,0
4,41765,1680872376255,18,19,1,21,79,340,530,0,0,1,0
4,41766,1680872376271,16,20,1,21,79,340,509,0,0,1,0
4,41767,1680872376287,16,21,0,21,79,340,89,0,0,1,0
4,41768,1680872376303,16,20,0,21,79,340,66,0,0,1,0
4,41769,1680872376319,16,20,0,21,79,340,89,0,0,1,0
4,41770,1680872376336,17,20,0,21,79,340,66,0,0,1,0
4,41771,1680872376351,15,20,0,21,79,340,595,0,0,1,0
4,41772,1680872376368,17,20,1,21,79,340,74,0,0,1,0
4,41773,1680872376385,17,21,0,21,79,340,97,0,0,1,0
4,41774,1680872376401,16,21,0,21,79,340,74,0,0,1,0
4,41775,1680872376417,16,21,0,21,79,340,595,0,0,1,0
4,41776,1680872376433,16,21,1,21,79,340,74,0,0,1,0
